DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
11/8/2022 5:08:15 PM,488,424,456,61.6370315551758,9961.048828125,10000
11/8/2022 5:23:15 PM,488,424,456,61.2446823120117,10084.943359375,10000
11/8/2022 5:38:15 PM,488,424,456,61.5885353088379,9964.9951171875,10000
11/8/2022 5:53:15 PM,488,424,456,61.4723320007324,10031.931640625,10000
11/8/2022 6:08:15 PM,488,424,456,63.1551322937012,10134.8310546875,10000
11/8/2022 7:08:15 PM,488,424,456,46.6039848327637,7957.0771484375,8000
11/8/2022 7:23:15 PM,488,424,456,46.3710975646973,8044.236328125,8000
11/8/2022 7:38:15 PM,488,424,456,46.6823196411133,7976.5029296875,8000
11/8/2022 7:53:15 PM,488,424,456,46.6512985229492,7951.048828125,8000
11/8/2022 8:08:15 PM,488,424,456,46.3460350036621,8049.48828125,8000
11/8/2022 8:23:15 PM,488,424,456,46.367073059082,8039.771484375,8000
11/8/2022 8:38:15 PM,488,424,456,46.5172233581543,7983.59375,8000
11/8/2022 8:53:15 PM,488,424,456,46.5485763549805,7974.927734375,8000
11/8/2022 9:08:15 PM,488,424,456,46.6398124694824,7964.69287109375,8000
11/8/2022 9:23:15 PM,488,424,456,46.6725425720215,8003.283203125,8000
11/8/2022 9:38:15 PM,488,424,456,46.71142578125,7987.541015625,8000
11/8/2022 9:53:15 PM,488,424,456,46.6162490844727,8026.38134765625,8000
11/8/2022 10:08:15 PM,488,424,456,46.495002746582,7983.32568359375,8000
11/8/2022 10:23:15 PM,488,424,456,46.6125373840332,7999.087890625,8000
11/8/2022 10:38:15 PM,488,424,456,46.5328483581543,8017.7197265625,8000
11/8/2022 11:53:15 PM,488,424,456,51.8954925537109,8957.4892578125,9000
11/9/2022 12:08:15 AM,488,424,456,51.7312431335449,8977.701171875,9000
11/9/2022 12:23:15 AM,488,424,456,51.815242767334,9005.787109375,9000
11/9/2022 12:38:15 AM,488,424,456,52.0434722900391,8951.708984375,9000
11/9/2022 12:53:15 AM,488,424,456,52.0365715026855,8979.015625,9000
11/9/2022 1:08:15 AM,488,424,456,51.998291015625,8923.890625,9000
11/9/2022 1:23:15 AM,488,424,456,51.8654747009277,8958.8046875,9000
11/9/2022 1:38:15 AM,488,424,456,51.6185035705566,9003.6943359375,9000
11/9/2022 1:53:15 AM,488,424,456,51.9004821777344,8997.384765625,9000
11/9/2022 2:08:15 AM,488,424,456,52.0478782653809,9008.1640625,9000
11/9/2022 2:23:15 AM,488,424,456,52.2029838562012,9010.521484375,9000
11/9/2022 2:38:15 AM,488,424,456,52.1476249694824,8986.890625,9000
11/9/2022 2:53:15 AM,488,424,456,52.0383033752441,8975.34375,9000
11/9/2022 3:08:15 AM,488,424,456,52.0140800476074,8984.009765625,9000
11/9/2022 3:23:15 AM,488,424,456,52.2617721557617,8953.044921875,9000
11/9/2022 3:38:15 AM,488,424,456,52.1766738891602,8986.900390625,9000
11/9/2022 3:53:15 AM,488,424,456,52.1149749755859,8978.748046875,9000
11/9/2022 4:08:15 AM,488,424,456,52.0414581298828,8992.412109375,9000
11/9/2022 4:23:15 AM,488,424,456,51.8369522094727,9045.1748046875,9000
11/9/2022 5:53:15 AM,488,424,456,53.1086158752441,9275.912109375,9300
11/9/2022 6:08:15 AM,488,424,456,53.87255859375,9308.4638671875,9300
11/9/2022 6:23:15 AM,488,424,456,53.9321746826172,9251.763671875,9300
11/9/2022 6:38:15 AM,560,496,528,53.954216003418,9283.263671875,9300
11/9/2022 6:53:15 AM,560,496,528,54.1230125427246,9293.50390625,9300
11/9/2022 7:08:15 AM,560,496,528,54.2453079223633,9264.888671875,9300
11/9/2022 7:23:15 AM,560,496,528,54.0946884155273,9327.091796875,9300
11/9/2022 7:38:15 AM,560,496,528,54.2524719238281,9249.1318359375,9300
11/9/2022 7:53:15 AM,560,496,528,54.0868911743164,9319.2265625,9300
11/9/2022 8:08:15 AM,560,496,528,54.1034088134766,9344.9619140625,9300
11/9/2022 8:23:15 AM,560,496,528,54.0240135192871,9277.4921875,9300
11/9/2022 8:38:15 AM,560,496,528,53.9802207946777,9327.3603515625,9300
11/9/2022 8:53:15 AM,560,496,528,53.8006553649902,9365.951171875,9300
11/9/2022 9:08:15 AM,560,496,528,54.0950317382813,9253.8671875,9300
11/9/2022 9:23:15 AM,560,496,528,53.9701156616211,9282.2109375,9300
11/9/2022 9:38:15 AM,560,496,528,53.8482971191406,9300.58984375,9300
11/9/2022 9:53:15 AM,560,496,528,53.8020286560059,9370.685546875,9300
11/9/2022 10:08:15 AM,560,496,528,53.8640365600586,9277.486328125,9300
11/9/2022 10:23:15 AM,560,496,528,53.8791351318359,9303.486328125,9300
11/9/2022 10:38:15 AM,560,496,528,54.2522888183594,9266.9921875,9300
11/9/2022 10:53:15 AM,560,496,528,54.1291770935059,9264.09765625,9300
11/9/2022 11:08:15 AM,560,496,528,54.056640625,9315.021484375,9300
11/9/2022 11:23:15 AM,560,496,528,54.0595054626465,9258.0625,9300
11/9/2022 11:38:15 AM,560,496,528,54.0622215270996,9281.677734375,9300
11/9/2022 11:53:15 AM,560,496,528,53.8886947631836,9347.572265625,9300
11/9/2022 12:08:15 PM,560,496,528,53.8926849365234,9261.7294921875,9300
11/9/2022 12:23:15 PM,560,496,528,53.6855278015137,9348.095703125,9300
11/9/2022 12:38:15 PM,560,496,528,54.0394897460938,9325.525390625,9300
11/9/2022 12:53:15 PM,560,496,528,53.910400390625,9306.37109375,9300
11/9/2022 1:08:15 PM,560,496,528,53.8132858276367,9281.9423828125,9300
11/9/2022 1:23:15 PM,560,496,528,53.7628555297852,9287.205078125,9300
11/9/2022 1:38:15 PM,560,496,528,53.7394828796387,9352.8251953125,9300
11/9/2022 1:53:15 PM,560,496,528,53.8731079101563,9305.3134765625,9300
11/9/2022 2:08:15 PM,560,496,528,53.5640487670898,9331.830078125,9300
11/9/2022 3:08:15 PM,560,496,528,52.9780921936035,9021.8125,9000
11/9/2022 3:23:15 PM,560,496,528,54.3063812255859,8940.9501953125,9000
11/9/2022 3:38:15 PM,488,424,456,54.154655456543,9062.48828125,9000
11/9/2022 3:53:15 PM,488,424,456,54.4329795837402,8957.48828125,9000
11/9/2022 4:08:15 PM,488,424,456,54.3024406433105,8965.1083984375,9000
11/9/2022 4:23:15 PM,488,424,456,53.9505920410156,9032.556640625,9000
11/9/2022 4:38:15 PM,488,424,456,54.1117706298828,9107.65625,9000
11/9/2022 4:53:15 PM,488,424,456,54.3759918212891,8927.05078125,9000
11/9/2022 5:08:15 PM,488,424,456,54.3425636291504,8953.2890625,9000
11/9/2022 5:23:15 PM,488,424,456,54.5289192199707,8965.103515625,9000
11/9/2022 5:38:15 PM,488,424,456,54.3873710632324,8963.529296875,9000
11/9/2022 5:53:15 PM,488,424,456,54.3261566162109,8961.9541015625,9000
11/9/2022 6:08:15 PM,488,424,456,54.4309883117676,8980.07421875,9000
11/9/2022 6:23:15 PM,488,424,456,54.0701026916504,9045.693359375,9000
11/9/2022 6:38:15 PM,488,424,456,54.0770874023438,9098.45703125,9000
11/9/2022 6:53:15 PM,488,424,456,53.9246597290039,9065.3828125,9000
11/9/2022 7:08:15 PM,488,424,456,54.5035057067871,8954.33984375,9000
11/9/2022 7:23:15 PM,488,424,456,54.2327308654785,9022.072265625,9000
11/9/2022 7:38:15 PM,488,424,456,53.9192161560059,9061.1865234375,9000
11/9/2022 7:53:15 PM,488,424,456,53.9907302856445,9087.9619140625,9000
11/9/2022 8:08:15 PM,488,424,456,54.1488189697266,8972.9765625,9000
11/10/2022 5:38:15 AM,488,424,456,37.8213653564453,6900.49609375,7000
11/10/2022 5:53:15 AM,488,424,456,37.3553047180176,7001.3037109375,7000
11/10/2022 6:08:15 AM,408,344,376,37.627758026123,6971.6279296875,7000
11/10/2022 6:23:15 AM,408,344,376,37.6291961669922,7002.603515625,7000
11/10/2022 6:38:15 AM,408,344,376,37.5638160705566,7009.9599609375,7000
11/10/2022 6:53:15 AM,408,344,376,38.192985534668,6935.93212890625,7000
11/10/2022 7:08:15 AM,408,344,376,37.9851036071777,7021.2412109375,7000
11/10/2022 7:23:15 AM,408,344,376,38.0125961303711,6977.1494140625,7000
11/10/2022 7:38:15 AM,408,344,376,37.8290519714355,7057.47021484375,7000
11/10/2022 7:53:15 AM,408,344,376,37.8258590698242,7071.12451171875,7000
11/10/2022 8:08:15 AM,408,344,376,37.5724906921387,7061.6767578125,7000
11/10/2022 8:23:15 AM,408,344,376,38.2300109863281,6967.70068359375,7000
11/10/2022 8:38:15 AM,408,344,376,38.1887741088867,6936.984375,7000
11/10/2022 8:53:15 AM,408,344,376,38.2583465576172,6934.36279296875,7000
11/10/2022 9:08:15 AM,408,344,376,37.650951385498,7066.6591796875,7000
11/10/2022 9:23:15 AM,408,344,376,38.2601547241211,6975.833984375,7000
11/10/2022 9:38:15 AM,408,344,376,37.6777000427246,7074.5380859375,7000
11/10/2022 9:53:15 AM,408,344,376,37.8900871276855,6977.408203125,7000
11/10/2022 10:08:15 AM,408,344,376,37.5953979492188,7013.8955078125,7000
11/10/2022 10:23:15 AM,408,344,376,38.015754699707,6947.7431640625,7000
11/10/2022 10:38:15 AM,408,344,376,38.1372871398926,6990.7939453125,7000
11/10/2022 10:53:15 AM,408,344,376,38.1641731262207,6951.943359375,7000
11/10/2022 11:08:15 AM,408,344,376,38.0233268737793,6969.0166015625,7000
11/10/2022 11:23:15 AM,408,344,376,37.5385360717773,7050.1142578125,7000
11/10/2022 11:38:15 AM,408,344,376,38.0210838317871,6942.4951171875,7000
11/10/2022 11:53:15 AM,408,344,376,37.716007232666,7002.0908203125,7000
11/10/2022 12:08:15 PM,408,344,376,38.0523452758789,6991.8505859375,7000
11/10/2022 12:23:15 PM,408,344,376,37.8652267456055,6993.943359375,7000
11/10/2022 12:38:15 PM,408,344,376,37.6888542175293,7052.74609375,7000
11/10/2022 1:38:15 PM,408,344,376,62.2969665527344,10484.2265625,10500
11/10/2022 1:53:15 PM,408,344,376,63.9302673339844,10456.3994140625,10500
11/10/2022 2:08:15 PM,488,424,456,64.0008087158203,10424.63671875,10500
11/10/2022 2:23:15 PM,488,424,456,63.6756896972656,10539.3515625,10500
11/10/2022 2:38:15 PM,488,424,456,63.9739112854004,10478.19140625,10500
11/10/2022 2:53:15 PM,488,424,456,63.3213157653809,10528.8525390625,10500
11/10/2022 3:08:15 PM,488,424,456,63.2984580993652,10534.6181640625,10500
11/10/2022 3:23:15 PM,488,424,456,63.6598358154297,10515.990234375,10500
11/10/2022 3:38:15 PM,488,424,456,63.9305953979492,10461.921875,10500
11/10/2022 3:53:15 PM,488,424,456,63.3381233215332,10566.640625,10500
11/10/2022 4:08:15 PM,488,424,456,63.2626075744629,10551.1669921875,10500
11/10/2022 4:23:15 PM,488,424,456,63.5198593139648,10483.443359375,10500
11/10/2022 4:38:15 PM,488,424,456,63.2937049865723,10503.396484375,10500
11/10/2022 4:53:15 PM,488,424,456,63.685733795166,10443.79296875,10500
11/10/2022 5:08:15 PM,488,424,456,63.3201026916504,10555.3681640625,10500
11/10/2022 5:23:15 PM,488,424,456,63.4871788024902,10486.330078125,10500
11/10/2022 5:38:15 PM,488,424,456,63.6326484680176,10528.0595703125,10500
11/10/2022 5:53:15 PM,488,424,456,63.6060066223145,10411.515625,10500
11/10/2022 6:08:15 PM,488,424,456,63.1605567932129,10586.0751953125,10500
11/10/2022 6:23:15 PM,488,424,456,63.0163116455078,10515.990234375,10500
11/10/2022 6:38:15 PM,488,424,456,63.337287902832,10515.212890625,10500
11/10/2022 6:53:15 PM,488,424,456,63.6706199645996,10500.232421875,10500
11/10/2022 7:08:15 PM,488,424,456,63.9146461486816,10461.1240234375,10500
11/10/2022 7:23:15 PM,488,424,456,63.2262344360352,10443.802734375,10500
11/10/2022 7:38:15 PM,488,424,456,63.2397727966309,10502.3359375,10500
11/10/2022 7:53:15 PM,488,424,456,63.2054481506348,10499.708984375,10500
11/10/2022 8:08:15 PM,488,424,456,62.9186973571777,10508.904296875,10500
11/10/2022 9:08:15 PM,488,424,456,49.5932540893555,8952.24609375,9000
11/10/2022 9:23:15 PM,488,424,456,49.9095726013184,8963.259765625,9000
11/10/2022 9:38:15 PM,488,424,456,50.0111808776855,8984.79296875,9000
11/10/2022 9:53:15 PM,560,496,528,49.9555206298828,8983.4716796875,9000
11/10/2022 10:53:15 PM,560,496,528,49.2019309997559,9092.6806640625,9000
11/10/2022 11:08:15 PM,560,496,528,49.8386573791504,8981.1201171875,9000
11/10/2022 11:23:15 PM,560,496,528,49.7009124755859,8991.095703125,9000
11/10/2022 11:38:15 PM,560,496,528,49.3337898254395,9041.767578125,9000
11/10/2022 11:53:15 PM,560,496,528,49.9887619018555,8969.3095703125,9000
11/11/2022 12:08:15 AM,560,496,528,49.9841003417969,8971.6611328125,9000
11/11/2022 12:23:15 AM,560,496,528,50.7176361083984,8899.48046875,9000
11/11/2022 12:53:15 AM,560,496,528,50.0010833740234,8973.5048828125,9000
11/11/2022 1:08:15 AM,560,496,528,50.1416435241699,8989.2529296875,9000
11/11/2022 1:23:15 AM,560,496,528,50.4294471740723,8998.177734375,9000
11/11/2022 1:38:15 AM,560,496,528,50.3723945617676,8986.890625,9000
11/11/2022 1:53:15 AM,560,496,528,50.4642105102539,8988.2060546875,9000
11/11/2022 2:08:15 AM,560,496,528,50.5517578125,8970.35546875,9000
11/11/2022 2:23:15 AM,560,496,528,50.5581092834473,8980.0634765625,9000
11/11/2022 2:38:15 AM,560,496,528,50.5725479125977,8949.6259765625,9000
11/11/2022 2:53:15 AM,560,496,528,50.4300842285156,8974.29296875,9000
11/11/2022 3:08:15 AM,560,496,528,49.8870048522949,9063.2744140625,9000
11/11/2022 3:23:15 AM,560,496,528,50.2145309448242,8977.44140625,9000
11/11/2022 3:38:15 AM,560,496,528,50.104175567627,8935.9609375,9000
11/11/2022 3:53:15 AM,560,496,528,50.5102233886719,9068.2705078125,9000
11/11/2022 4:38:15 AM,560,496,528,57.0485382080078,10032.978515625,10000
11/11/2022 4:53:15 AM,560,496,528,57.0385208129883,10037.9609375,10000
11/11/2022 5:08:15 AM,488,424,456,57.2807540893555,9983.3583984375,10000
11/11/2022 5:23:15 AM,488,424,456,57.1133155822754,10027.4658203125,10000
11/11/2022 5:38:15 AM,488,424,456,57.3589477539063,9986.513671875,10000
11/11/2022 5:53:15 AM,488,424,456,57.1647796630859,10046.11328125,10000
11/11/2022 6:08:15 AM,488,424,456,57.6092834472656,10000.685546875,10000
11/11/2022 6:23:15 AM,488,424,456,57.8061599731445,9900.6708984375,10000
11/11/2022 6:38:15 AM,488,424,456,57.1196823120117,10046.103515625,10000
11/11/2022 6:53:15 AM,488,424,456,57.2816047668457,10048.728515625,10000
11/11/2022 7:08:15 AM,488,424,456,57.4786224365234,9977.5830078125,10000
11/11/2022 7:23:15 AM,488,424,456,57.1411781311035,10039.02734375,10000
11/11/2022 8:23:15 AM,488,424,456,46.0164070129395,7670.41796875,7700
11/11/2022 8:38:15 AM,488,424,456,46.3258743286133,7720.30078125,7700
11/11/2022 8:53:15 AM,432,368,400,46.5241012573242,7621.86083984375,7700
11/11/2022 9:08:15 AM,432,368,400,46.3219413757324,7632.8837890625,7700
11/11/2022 9:23:15 AM,432,368,400,46.1776084899902,7681.9794921875,7700
11/11/2022 9:38:15 AM,432,368,400,46.2500114440918,7668.59375,7700
11/11/2022 9:53:15 AM,432,368,400,46.1223945617676,7697.73095703125,7700
11/11/2022 10:08:15 AM,432,368,400,46.2607612609863,7683.279296875,7700
11/11/2022 10:23:15 AM,432,368,400,46.2056159973145,7697.1923828125,7700
11/11/2022 10:38:15 AM,432,368,400,46.1569557189941,7664.3984375,7700
11/11/2022 10:53:15 AM,432,368,400,45.3523788452148,7755.7421875,7700
11/11/2022 11:08:15 AM,432,368,400,46.1337852478027,7662.5537109375,7700
11/11/2022 11:23:15 AM,432,368,400,45.8796730041504,7683.5439453125,7700
11/11/2022 11:38:15 AM,432,368,400,46.1916618347168,7701.9326171875,7700
11/11/2022 11:53:15 AM,432,368,400,46.1846961975098,7709.541015625,7700
11/11/2022 12:08:15 PM,432,368,400,46.1771507263184,7712.42724609375,7700
11/11/2022 12:23:15 PM,432,368,400,46.2669143676758,7688.2783203125,7700
11/11/2022 12:38:15 PM,432,368,400,46.2928161621094,7697.9951171875,7700
11/11/2022 12:53:15 PM,432,368,400,46.3138084411621,7672.53125,7700
11/11/2022 1:08:15 PM,432,368,400,46.481575012207,7673.318359375,7700
11/11/2022 1:23:15 PM,432,368,400,46.5346755981445,7705.3408203125,7700
11/11/2022 1:38:15 PM,432,368,400,46.2894744873047,7687.7451171875,7700
11/11/2022 1:53:15 PM,432,368,400,46.145694732666,7669.11181640625,7700
11/11/2022 2:08:15 PM,432,368,400,45.991943359375,7668.84765625,7700
11/11/2022 2:23:15 PM,432,368,400,45.8289413452148,7669.6357421875,7700
11/11/2022 2:38:15 PM,432,368,400,46.4916458129883,7697.193359375,7700
11/11/2022 2:53:15 PM,432,368,400,45.918041229248,7716.8974609375,7700
11/11/2022 3:08:15 PM,432,368,400,45.7651023864746,7705.8681640625,7700
11/11/2022 3:23:15 PM,432,368,400,45.8410987854004,7716.62255859375,7700
11/11/2022 3:38:15 PM,432,368,400,45.7117309570313,7697.45751953125,7700
11/11/2022 3:53:15 PM,432,368,400,45.6614761352539,7736.31689453125,7700
11/11/2022 4:08:15 PM,432,368,400,45.6925621032715,7705.3408203125,7700
11/11/2022 4:23:15 PM,432,368,400,45.8128509521484,7673.5673828125,7700
11/21/2022 5:23:15 PM,432,368,400,40.7814788818359,7006.0224609375,7000
11/21/2022 5:38:15 PM,432,368,400,41.2896957397461,6992.8916015625,7000
11/21/2022 5:53:15 PM,432,368,400,41.9505805969238,6971.6376953125,7000
11/21/2022 6:08:15 PM,464,400,432,41.7674674987793,6960.345703125,7000
11/21/2022 6:23:15 PM,464,400,432,42.3128547668457,6986.59814453125,7000
11/21/2022 6:38:15 PM,464,400,432,42.3828163146973,6961.6611328125,7000
11/21/2022 6:53:15 PM,464,400,432,42.436897277832,7012.83984375,7000
11/21/2022 7:08:15 PM,464,400,432,42.4253044128418,7083.9814453125,7000
11/21/2022 7:23:15 PM,464,400,432,42.4777946472168,7028.068359375,7000
11/21/2022 7:38:15 PM,464,400,432,42.6304130554199,7066.400390625,7000
11/21/2022 7:53:15 PM,464,400,432,42.8225059509277,6987.384765625,7000
11/21/2022 8:08:15 PM,464,400,432,42.8599548339844,6953.5185546875,7000
11/21/2022 8:23:15 PM,464,400,432,43.0237350463867,6967.18310546875,7000
11/21/2022 8:38:15 PM,464,400,432,42.9643440246582,6975.8232421875,7000
11/21/2022 8:53:15 PM,464,400,432,43.0156211853027,7005.2353515625,7000
11/21/2022 9:08:15 PM,464,400,432,43.2453689575195,6932.77734375,7000
11/21/2022 9:23:15 PM,464,400,432,42.5841941833496,7064.556640625,7000
11/21/2022 9:38:15 PM,464,400,432,42.8150062561035,7029.9130859375,7000
11/21/2022 9:53:15 PM,464,400,432,43.0200119018555,7035.9521484375,7000
11/21/2022 10:08:15 PM,464,400,432,42.6710243225098,7041.982421875,7000
11/21/2022 10:23:15 PM,464,400,432,43.0963668823242,7023.08544921875,7000
11/21/2022 10:38:15 PM,464,400,432,42.901496887207,7051.9482421875,7000
11/21/2022 10:53:15 PM,464,400,432,43.4993438720703,6902.5888671875,7000
11/21/2022 11:08:15 PM,464,400,432,43.0967025756836,7008.64404296875,7000
11/21/2022 11:23:15 PM,464,400,432,43.3712615966797,6924.6455078125,7000
11/21/2022 11:38:15 PM,464,400,432,42.9412727355957,6992.896484375,7000
11/21/2022 11:53:15 PM,464,400,432,42.9748153686523,6970.3271484375,7000
11/22/2022 12:08:15 AM,464,400,432,42.8680648803711,7034.37744140625,7000
11/22/2022 12:23:15 AM,464,400,432,43.0458221435547,7003.4013671875,7000
11/22/2022 12:38:15 AM,464,400,432,43.3143043518066,6962.189453125,7000
11/22/2022 12:53:15 AM,464,400,432,42.6975860595703,7063.76953125,7000
11/22/2022 1:08:15 AM,464,400,432,43.1579208374023,7002.86328125,7000
11/22/2022 1:23:15 AM,464,400,432,43.0229721069336,7072.1708984375,7000
11/22/2022 1:38:15 AM,464,400,432,43.6258811950684,6978.46484375,7000
11/22/2022 1:53:15 AM,464,400,432,43.5256004333496,6959.02978515625,7000
11/22/2022 2:08:15 AM,464,400,432,43.4397850036621,6999.98291015625,7000
11/22/2022 2:23:15 AM,464,400,432,43.385799407959,6981.0859375,7000
11/22/2022 2:38:15 AM,464,400,432,43.4426422119141,6995.2587890625,7000
11/22/2022 2:53:15 AM,464,400,432,43.7099838256836,6912.5654296875,7000
11/22/2022 3:08:15 AM,464,400,432,43.5045852661133,6980.81201171875,7000
11/22/2022 3:23:15 AM,464,400,432,43.4165992736816,7030.69921875,7000
11/22/2022 3:38:15 AM,464,400,432,43.0630378723145,6989.2138671875,7000
11/22/2022 4:38:15 AM,464,400,432,51.6233329772949,7992.2548828125,8000
11/22/2022 4:53:15 AM,464,400,432,51.2145919799805,8023.236328125,8000
11/22/2022 5:08:15 AM,432,368,400,51.0471343994141,8047.640625,8000
11/22/2022 5:23:15 AM,432,368,400,51.2537803649902,8005.3857421875,8000
11/22/2022 5:38:15 AM,432,368,400,51.4026374816895,8003.0244140625,8000
11/22/2022 5:53:15 AM,432,368,400,51.4076194763184,7987.0078125,8000
11/22/2022 6:08:15 AM,432,368,400,51.4558181762695,8015.09375,8000
11/22/2022 6:23:15 AM,432,368,400,51.3985710144043,8011.416015625,8000
11/22/2022 6:38:15 AM,432,368,400,51.5602989196777,7990.93505859375,8000
11/22/2022 6:53:15 AM,432,368,400,51.5103416442871,7982.2734375,8000
11/22/2022 7:08:15 AM,432,368,400,51.4260559082031,8010.359375,8000
11/22/2022 7:23:15 AM,432,368,400,51.2112274169922,8058.1396484375,8000
11/22/2022 7:38:15 AM,432,368,400,51.2365760803223,8026.38037109375,8000
11/22/2022 7:53:15 AM,432,368,400,51.4416389465332,8002.49560546875,8000
11/22/2022 8:08:15 AM,432,368,400,51.6115112304688,7965.2109375,8000
11/22/2022 8:23:15 AM,432,368,400,51.4638633728027,8019.82763671875,8000
11/22/2022 8:38:15 AM,432,368,400,51.8146781921387,7970.2138671875,8000
11/22/2022 8:53:15 AM,432,368,400,51.691047668457,7996.4560546875,8000
11/22/2022 9:08:15 AM,432,368,400,51.5884284973145,8031.6279296875,8000
11/22/2022 9:23:15 AM,432,368,400,51.352424621582,8042.1435546875,8000
11/22/2022 9:38:15 AM,432,368,400,51.6714553833008,7955.76708984375,8000
11/22/2022 9:53:15 AM,432,368,400,51.4322662353516,7988.3232421875,8000
11/22/2022 10:08:15 AM,432,368,400,51.3601455688477,8004.06591796875,8000
11/22/2022 10:23:15 AM,432,368,400,53.3310279846191,7925.58056640625,8000
11/22/2022 11:08:15 AM,432,368,400,33.0171737670898,6045.77734375,6000
11/22/2022 11:23:15 AM,432,368,400,33.4602127075195,6054.966796875,6000
11/22/2022 11:38:15 AM,560,496,528,33.0939483642578,6007.4560546875,6000
11/22/2022 1:53:15 PM,560,496,528,32.6750793457031,5986.974609375,6000
11/22/2022 2:08:15 PM,560,496,528,32.7316513061523,5997.4794921875,6000
11/22/2022 2:23:15 PM,560,496,528,32.7160491943359,6026.6171875,6000
11/22/2022 2:38:15 PM,560,496,528,32.7985916137695,6032.392578125,6000
11/22/2022 2:53:15 PM,560,496,528,32.5507507324219,6072.02978515625,6000
